Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
357,54:07.4,03:07.7,540.374
358,30:13.8,40:42.1,628.303
359,06:47.5,16:04.6,557.128
360,06:57.5,16:37.7,580.245
361,42:37.6,53:03.8,626.139
362,20:19.5,29:11.8,532.287
363,58:03.4,06:21.0,497.654
364,34:31.4,44:19.9,588.413
365,10:38.3,21:06.2,627.892
366,48:20.2,54:34.5,374.375
367,13:10.8,19:40.0,389.133
368,46:45.5,57:16.9,631.387
369,23:34.4,33:23.2,588.804
370,01:34.0,09:51.5,497.455
371,38:42.9,47:35.4,532.529
372,14:51.0,25:15.6,624.639
373,51:18.6,00:52.5,573.989
374,51:45.0,01:09.0,564.051
375,27:11.0,37:41.0,630.041
376,04:47.1,13:47.3,540.172
377,42:35.5,50:50.0,494.539
378,19:08.6,28:49.1,580.558
379,55:14.1,05:45.1,631.043
380,32:38.3,39:38.6,420.307
381,58:19.3,03:54.2,334.883
382,31:25.3,41:52.4,627.109
383,08:04.0,18:00.4,596.464
384,46:02.7,54:24.2,501.479
385,23:18.1,32:03.1,525.064
386,59:28.3,09:48.5,620.125
387,35:50.6,45:38.8,588.212
388,36:34.2,45:39.2,544.971
389,11:45.2,22:18.2,633.015
390,49:14.8,58:23.2,548.347
391,27:07.1,35:19.5,492.444
392,03:45.5,13:18.0,572.441
393,39:50.2,50:23.0,632.806
394,17:00.3,24:38.4,458.123
395,43:36.7,48:00.0,263.276
396,16:06.1,26:27.3,621.234
397,52:34.1,02:37.8,603.699
398,30:31.0,38:57.3,506.395
399,07:52.8,16:30.9,518.103
400,44:05.7,54:20.5,614.83
401,20:23.5,30:23.6,600.094
402,21:25.4,30:08.0,522.564
403,56:20.2,06:55.2,634.982
404,33:42.7,42:59.4,556.693
405,11:38.0,19:49.4,491.396
406,48:22.3,57:46.4,564.17
407,24:26.7,35:00.0,633.286
408,01:25.0,09:34.9,489.855
409,29:14.8,31:45.7,150.857
410,00:48.1,11:01.8,613.615
411,37:04.8,47:15.2,610.417
412,14:59.0,23:31.1,512.116
413,52:27.0,00:58.7,511.738
414,28:43.1,38:52.0,608.838
415,04:57.2,15:07.1,609.871
416,44:25.7,46:27.4,121.717
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,50:40.1,54:13.8,213.712
2,22:51.4,32:16.5,565.09
3,58:02.5,08:33.3,630.78
4,34:03.3,44:41.7,638.375
5,10:12.1,20:34.0,621.916
6,46:39.7,55:13.5,513.746
7,28:29.0,36:03.1,454.094
8,02:37.0,12:45.8,608.884
9,38:19.0,48:56.1,637.13
10,14:25.9,25:01.3,635.417
11,50:38.0,00:30.0,591.994
12,27:46.6,33:53.7,367.087
13,36:17.5,38:03.3,105.844
14,07:37.1,16:51.1,554.045
15,42:41.2,53:10.0,628.849
16,18:40.2,29:18.7,638.469
17,54:48.7,05:13.7,624.95
18,31:12.8,40:02.2,529.41
19,13:23.6,20:32.1,428.521
20,47:18.5,57:22.1,603.535
21,22:56.4,33:32.9,636.511
22,59:02.7,09:39.0,636.288
23,35:13.9,45:12.7,598.845
24,12:11.9,18:53.2,401.313
25,52:23.7,01:25.3,541.613
26,27:20.2,37:46.7,626.569
27,03:17.1,13:55.6,638.473
28,39:25.5,49:53.0,627.548
29,15:46.5,24:49.8,543.332
30,58:20.5,04:59.6,399.08
31,32:00.7,41:58.1,597.444
32,07:34.0,18:09.7,635.733
33,43:39.5,54:16.5,636.98
34,19:49.9,29:54.8,604.873
35,56:39.4,03:50.0,430.64
36,37:11.3,45:58.9,527.639
37,11:59.5,22:23.4,623.912
38,47:54.1,58:32.5,638.387
39,24:02.2,34:32.0,629.755
40,00:20.7,09:36.4,555.703
41,39:05.7,40:58.5,112.796
42,43:20.1,49:24.8,364.695
43,16:43.4,26:33.9,590.538
44,52:11.7,02:46.5,634.784
45,28:16.4,38:53.9,637.518
46,04:26.2,14:36.3,610.161
47,41:08.5,48:44.6,456.12
48,22:00.0,30:32.0,511.912
49,56:39.2,07:00.1,620.809
50,32:31.1,43:09.3,638.218
51,08:39.0,19:10.6,631.621
52,44:55.4,54:22.1,566.699
53,22:56.9,26:34.3,217.394
54,28:23.3,33:46.9,323.666
55,01:26.8,11:09.5,582.711
56,36:49.7,47:23.3,633.634
57,12:53.2,23:31.1,637.924
58,49:02.6,59:17.4,614.787
59,25:39.0,33:37.4,478.443
60,06:50.0,15:04.2,494.188
61,41:19.4,51:36.6,617.212
62,17:08.2,27:46.1,637.939
63,53:15.8,03:49.0,633.177
64,29:30.4,39:06.9,576.467
65,07:07.8,11:49.8,282.038
66,13:31.6,18:04.5,272.858
67,46:11.0,55:44.9,573.886
68,21:27.9,32:00.1,632.242
69,57:30.1,08:08.3,638.208
70,33:39.1,43:57.9,618.799
71,10:10.5,18:28.6,498.13
72,51:41.4,59:35.6,474.165
73,26:00.0,36:13.1,613.073
74,01:45.4,12:22.9,637.567
75,37:52.7,48:27.1,634.466
76,14:05.8,23:50.9,585.128
77,51:26.2,56:57.3,331.17
78,58:48.8,02:13.7,204.91
79,30:55.9,40:19.8,563.938
80,06:06.3,16:36.9,630.58
81,42:06.9,52:45.3,638.389
82,18:15.7,28:37.9,622.268
83,54:42.9,03:18.5,515.558
84,36:34.4,44:05.9,451.444
85,10:41.1,20:49.4,608.328
86,46:22.7,56:59.7,637.069
87,22:29.5,33:05.0,635.522
88,58:41.5,08:34.3,592.789
89,35:48.8,42:00.0,371.128
90,44:32.1,45:57.4,85.238
91,15:41.7,24:54.4,552.743
92,50:45.0,01:13.6,628.611
93,26:43.8,37:22.3,638.474
94,02:52.3,13:17.6,625.262
95,39:16.0,48:07.1,531.021
96,21:29.3,28:34.8,425.485
97,55:22.7,05:25.6,602.9
98,31:00.1,41:36.5,636.432
99,07:06.3,17:42.7,636.372
100,43:17.4,53:16.9,599.545
101,20:14.4,26:59.1,404.75
102,00:28.4,09:28.6,540.152
103,35:24.0,45:50.3,626.296
104,11:20.7,21:59.2,638.467
105,47:29.1,57:56.9,627.808
106,23:49.8,32:54.6,544.762
107,06:26.5,13:02.0,395.557
108,40:04.9,50:01.6,596.724
109,15:37.7,26:13.3,635.637
110,51:43.2,02:20.2,637.045
111,27:53.5,37:59.0,605.488
112,04:42.1,11:55.7,433.611
113,45:16.2,54:02.2,525.996
114,20:03.4,30:27.0,623.592
115,55:57.7,06:36.1,638.376
116,32:05.8,42:35.8,629.975
117,08:24.1,17:41.0,556.973
118,47:02.0,49:11.0,128.954
119,51:26.4,57:26.9,360.543
120,24:47.7,34:37.4,589.723
121,00:15.5,10:50.1,634.666
122,36:20.0,46:57.6,637.568
123,12:29.7,22:40.4,610.699
124,49:11.4,56:50.1,458.716
125,30:05.0,38:35.1,510.068
126,04:43.2,15:03.6,620.433
127,40:34.7,51:12.9,638.193
128,16:42.6,27:14.4,631.805
129,52:58.8,02:26.6,567.829
130,30:57.1,34:42.8,225.645
131,36:30.1,41:48.7,318.63
132,09:31.2,19:13.0,581.793
133,44:53.4,55:26.9,633.491
134,20:56.8,31:34.8,637.96
135,57:06.1,07:21.4,615.256
136,33:42.0,41:42.7,480.727
137,14:55.2,23:07.3,492.101
138,49:23.4,59:40.2,616.784
139,25:11.8,35:49.7,637.901
140,01:19.4,11:52.8,633.331
141,37:33.9,47:11.3,577.469
142,15:09.1,19:57.1,288.025
143,21:39.1,26:05.6,266.428
144,54:15.5,03:48.3,572.847
145,29:31.6,40:03.7,632.073
146,05:33.7,16:11.9,638.232
147,41:42.7,52:01.9,619.205
148,18:13.6,26:33.7,500.147
149,59:46.8,07:38.6,471.802
150,34:04.0,44:16.6,612.58
151,09:49.0,20:26.6,637.517
152,45:56.3,56:30.9,634.592
153,22:09.3,31:55.3,586.015
154,59:28.0,05:04.0,335.934
155,06:57.8,10:13.4,195.641
156,39:00.5,48:23.2,562.769
157,14:10.1,24:40.5,630.378
158,50:10.6,00:49.0,638.403
159,26:19.3,36:41.9,622.622
160,02:46.1,11:23.4,517.342
161,44:39.9,52:08.7,448.757
162,18:45.2,28:52.9,607.759
163,54:26.4,05:03.4,637.005
164,30:33.1,41:08.7,635.623
165,06:45.0,16:38.6,593.572
166,43:51.1,50:06.2,375.094
167,52:50.4,53:47.9,57.447
168,23:46.4,32:57.8,551.426
169,58:48.9,09:17.2,628.373
170,34:47.5,45:25.9,638.478
171,10:55.9,21:21.5,625.562
172,47:19.3,56:11.9,532.61
173,29:35.1,36:37.5,422.398
174,03:26.9,13:29.1,602.256
175,39:03.8,49:40.2,636.351
176,15:09.9,25:46.4,636.453
177,51:20.9,01:21.1,600.236
178,28:16.9,35:05.0,408.125
179,08:33.2,17:31.9,538.672
180,43:27.9,53:53.9,626.02
181,19:24.4,30:02.8,638.461
182,55:32.7,06:00.7,628.064
183,31:53.1,40:59.3,546.174
184,14:32.5,21:04.4,391.972
185,48:09.1,58:05.1,595.995
186,23:41.4,34:16.9,635.539
187,59:46.8,10:23.9,637.109
188,35:57.0,46:03.1,606.094
189,12:44.8,20:01.3,436.539
190,53:21.1,02:05.4,524.332
191,28:07.4,38:30.6,623.267
192,04:01.3,14:39.7,638.364
193,40:09.4,50:39.6,630.196
194,16:27.4,25:45.7,558.228
195,54:59.3,57:22.5,143.207
196,59:32.8,05:29.1,356.301
197,32:52.0,42:40.9,588.889
198,08:19.2,18:53.7,634.55
199,44:23.6,55:01.2,637.617
200,20:33.3,30:44.5,611.233
201,57:14.3,04:55.5,461.273
202,38:10.1,46:38.3,508.194
203,12:47.2,23:07.2,620.061
204,48:38.4,59:16.5,638.166
205,24:46.2,35:18.2,631.986
206,01:02.2,10:31.1,568.944
207,38:57.5,42:51.0,233.54
208,44:36.9,49:50.4,313.473
209,17:35.6,27:16.5,580.856
210,52:57.2,03:30.5,633.346
211,29:00.5,39:38.5,637.994
212,05:09.7,15:25.4,615.714
213,41:45.0,49:48.0,482.979
214,23:00.4,31:10.3,489.992
215,57:27.4,07:43.8,616.348
216,33:15.5,43:53.4,637.866
217,09:23.1,19:56.5,633.481
218,45:37.3,55:15.8,578.457
219,23:10.5,28:04.3,293.844
220,29:46.8,34:06.5,259.79
221,02:19.9,11:51.7,571.794
222,37:35.4,48:07.3,631.9
223,13:37.3,24:15.6,638.255
224,49:46.3,00:05.9,619.605
225,26:16.7,34:38.8,502.137
226,07:52.1,15:41.5,469.408
227,42:08.1,52:20.2,612.08
228,17:52.7,28:30.2,637.467
229,53:59.9,04:34.6,634.715
230,30:12.8,39:59.7,586.89
231,07:30.0,13:10.6,340.597
232,15:07.0,18:12.9,185.839
233,47:05.0,56:26.6,561.584
234,22:13.9,32:44.1,630.172
235,58:14.2,08:52.6,638.416
236,34:22.9,44:45.8,622.966
237,10:49.3,19:28.4,519.107
238,52:45.5,00:11.5,446.028
239,26:49.3,36:56.5,607.192
240,02:30.0,13:07.0,636.94
241,38:36.7,49:12.4,635.723
242,14:48.5,24:42.8,594.345
243,51:53.4,58:12.4,378.985
244,31:51.0,41:01.1,550.093
245,06:52.7,17:20.8,628.131
246,42:51.1,53:29.6,638.479
247,18:59.6,29:25.4,625.854
248,55:22.6,04:16.7,534.177
249,37:40.8,44:40.1,419.264
250,11:31.1,21:32.7,601.602
251,47:07.5,57:43.8,636.268
252,23:13.6,33:50.1,636.531
253,59:24.4,09:25.4,600.912
254,36:19.5,43:10.9,411.449
255,16:38.0,25:35.1,537.173
256,51:31.8,01:57.5,625.738
257,27:28.0,38:06.5,638.453
258,03:36.3,14:04.6,628.315
259,39:56.4,49:04.0,547.568
260,22:38.5,29:06.8,388.327
261,56:13.4,06:08.6,595.255
262,31:45.1,42:20.6,635.439
263,07:50.4,18:27.6,637.172
264,44:00.6,54:07.3,606.692
265,20:47.5,28:07.0,439.421
266,01:26.0,10:08.6,522.646
267,36:11.3,46:34.2,622.936
268,12:05.0,22:43.3,638.346
269,48:13.1,58:43.5,630.407
270,24:30.8,33:50.3,559.467
271,02:57.2,05:33.2,156.068
272,07:39.2,13:31.2,351.98
273,40:56.4,50:44.4,588.051
274,16:22.9,26:57.4,634.428
275,52:27.2,03:04.9,637.665
276,28:36.9,38:48.6,611.755
277,05:17.1,13:00.9,463.793
278,46:15.1,54:41.4,506.293
279,20:51.1,31:10.8,619.674
280,56:42.0,07:20.2,638.133
281,32:49.9,43:22.0,632.163
282,09:05.6,18:35.7,570.044
283,46:58.0,50:59.2,241.127
284,52:43.8,57:52.0,308.191
285,25:40.0,35:19.9,579.91
286,01:00.9,11:34.1,633.199
287,37:04.1,47:42.1,638.028
288,13:13.3,23:29.5,616.168
289,49:48.0,57:53.2,485.199
290,31:05.5,39:13.4,487.849
291,05:31.4,15:47.3,615.907
292,41:19.1,51:57.0,637.828
293,17:26.7,28:00.3,633.628
294,53:40.8,03:20.2,579.433
295,31:12.0,36:11.5,299.508
296,37:54.5,42:07.4,252.929
297,10:24.4,19:55.1,570.728
298,45:39.2,56:10.9,631.724
299,21:40.9,32:19.2,638.278
300,57:49.8,08:09.8,619.998
301,34:19.8,42:43.9,504.101
302,15:57.4,23:44.4,466.978
303,50:12.2,00:23.8,611.573
304,25:56.4,36:33.8,637.415
305,02:03.5,12:38.3,634.836
306,38:16.3,48:04.0,587.754
307,15:32.0,21:17.1,345.163
308,23:16.6,26:12.0,175.416
309,55:09.6,04:30.0,560.383
310,30:17.7,40:47.7,629.963
311,06:17.8,16:56.2,638.428
312,42:26.5,52:49.8,623.304
313,18:52.5,27:33.3,520.851
314,00:51.0,08:14.3,443.258
315,34:53.4,45:00.1,606.611
316,10:33.7,21:10.6,636.874
317,46:40.3,57:16.2,635.82
318,22:52.0,32:47.1,595.108
319,59:55.7,06:18.5,382.808
320,39:55.7,49:04.5,548.743
321,14:56.5,25:24.4,627.885
322,50:54.7,01:33.2,638.481
323,27:03.2,37:29.3,626.144
324,03:25.8,12:21.5,535.721
325,45:46.6,52:42.7,416.077
326,19:35.3,29:36.2,600.941
327,55:11.2,05:47.4,636.185
328,31:17.2,41:53.8,636.609
329,07:28.0,17:29.6,601.584
330,44:22.0,51:16.8,414.72
331,24:42.8,33:38.4,535.654
332,59:35.7,10:01.1,625.447
333,35:31.6,46:10.1,638.444
334,11:39.9,22:08.5,628.561
335,47:59.7,57:08.7,548.943
336,30:44.6,37:09.2,384.619
337,04:17.7,14:12.2,594.505
338,39:48.8,50:24.2,635.337
339,15:54.0,26:31.2,637.232
340,52:04.1,02:11.4,607.281
341,28:50.3,36:12.6,442.261
342,09:30.9,18:11.8,520.939
343,44:15.2,54:37.8,622.6
344,20:08.6,30:46.9,638.327
345,56:16.7,06:47.3,630.615
346,32:34.2,41:54.9,560.69
347,10:55.6,13:43.5,167.867
348,15:45.6,21:33.2,347.575
349,49:00.7,58:47.9,587.203
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,47:30.2,58:00.8,630.545
2,27:40.9,30:13.7,152.795
3,19:11.1,29:30.1,619.014
4,57:16.1,03:34.3,378.215
5,52:26.7,01:39.6,552.91
6,28:25.5,37:46.4,560.897
7,24:40.9,32:29.9,468.93
8,59:39.3,09:40.4,601.103
9,32:07.9,42:37.9,630.037
10,11:11.7,15:53.1,281.401
11,03:52.9,14:03.0,610.09
12,41:24.6,48:38.5,433.817
13,37:17.9,46:02.3,524.457
14,12:51.7,22:34.1,582.426
15,09:40.1,16:43.0,422.859
16,44:10.8,54:23.6,612.786
17,16:47.3,27:13.4,626.122
18,55:07.5,01:08.5,360.987
19,48:36.4,58:33.9,597.456
20,25:39.1,33:37.2,478.184
21,22:12.0,30:21.8,489.764
22,57:20.2,07:19.8,599.591
23,54:45.0,00:49.9,364.922
24,28:44.2,39:05.0,620.785
25,01:28.4,11:47.1,618.729
26,39:13.6,46:14.0,420.472
27,33:21.8,43:02.7,580.875
28,09:57.8,18:32.1,514.305
29,07:09.9,14:37.2,447.297
30,41:50.8,52:03.5,612.765
31,39:59.1,44:47.0,287.918
32,13:19.4,23:44.7,625.272
33,46:11.3,56:19.0,607.709
34,23:26.1,31:13.7,467.653
35,18:09.2,27:29.2,559.951
36,54:20.0,03:23.8,543.888
37,52:12.7,58:47.1,394.441
38,26:23.3,36:45.5,622.228
39,25:34.7,28:21.8,167.146
40,57:56.3,08:22.7,626.337
41,37:31.1,41:02.3,211.136
42,30:56.0,40:48.9,592.838
43,07:43.2,16:09.3,506.051
44,02:58.9,11:53.0,534.144
45,38:45.0,48:13.0,568.017
46,37:23.0,42:49.1,326.07
47,10:57.7,21:25.9,628.152
48,42:34.9,52:58.9,623.991
49,21:15.4,26:29.8,314.389
50,15:42.8,25:16.5,573.781
51,52:04.0,01:01.6,537.598
52,47:51.2,56:13.9,502.676
53,23:12.5,32:59.9,587.416
54,22:47.7,26:36.2,228.458
55,55:33.9,06:04.5,630.66
56,35:34.5,38:26.9,172.403
57,27:15.2,37:33.4,618.207
58,05:16.2,11:41.2,385.026
59,00:31.7,09:41.8,550.054
60,36:27.9,45:51.3,563.496
61,32:46.8,40:31.1,464.325
62,07:42.2,17:44.8,602.572
63,40:11.7,50:41.5,629.774
64,19:10.1,24:01.7,291.617
65,11:57.1,22:06.0,608.886
66,49:25.5,56:44.7,439.177
67,45:23.2,54:04.2,520.97
68,20:54.3,30:38.8,584.521
69,17:46.5,24:43.7,417.15
70,52:14.0,02:27.8,613.842
71,24:51.3,35:16.8,625.481
72,03:07.3,09:15.6,368.309
73,56:40.9,06:36.7,595.832
74,33:40.5,41:43.0,482.523
75,30:17.7,38:23.2,485.506
76,05:23.0,15:24.2,601.23
77,02:52.1,08:49.7,357.587
78,36:47.6,47:09.0,621.448
79,09:32.6,19:50.3,617.694
80,47:14.2,54:20.4,426.179
81,41:26.5,51:05.3,578.795
82,17:59.6,26:37.5,517.856
83,15:16.1,22:38.1,442.056
84,49:53.8,00:07.8,613.985
85,48:07.7,52:45.3,277.639
86,21:23.0,31:48.5,625.555
87,54:15.7,04:21.9,606.266
88,31:27.3,39:19.6,472.261
89,26:14.1,35:31.5,557.364
90,02:22.1,11:28.9,546.794
91,00:19.6,06:47.4,387.817
92,34:26.6,44:49.6,623.05
93,33:48.2,36:15.2,146.989
94,06:00.1,16:26.3,626.246
95,45:27.5,49:12.9,225.365
96,39:00.6,48:51.6,590.954
97,15:44.9,24:14.7,509.83
98,11:04.1,19:55.1,530.978
99,46:47.5,56:17.8,570.371
100,45:31.0,50:48.2,317.19
101,19:01.2,29:29.8,628.593
102,50:38.8,01:02.4,623.525
103,29:14.5,34:37.7,323.283
104,23:47.6,33:19.0,571.413
105,00:06.1,09:06.8,540.707
106,55:56.7,04:15.6,498.827
107,31:15.2,41:04.5,589.283
108,30:58.3,34:32.6,214.339
109,03:37.5,14:08.2,630.729
110,43:29.2,46:39.0,189.846
111,35:19.3,45:36.6,617.357
112,13:16.5,19:48.1,391.641
113,08:36.8,17:44.0,547.133
114,44:30.2,53:56.2,566.036
115,40:52.7,48:32.3,459.616
116,15:45.2,25:49.2,603.998
117,48:15.6,58:45.0,629.465
118,27:08.7,32:10.1,301.391
119,20:01.4,30:09.1,607.64
120,57:26.5,04:50.9,444.403
121,53:28.6,02:06.0,517.411
122,28:56.9,38:43.5,586.563
123,25:53.0,32:44.3,411.296
124,00:17.2,10:32.0,614.855
125,32:55.3,43:20.1,624.799
126,11:07.3,17:22.7,375.413
127,04:45.4,14:39.5,594.161
128,41:42.0,49:48.7,486.764
129,38:23.5,46:24.7,481.158
130,13:25.9,23:28.7,602.82
131,10:59.4,16:49.4,350.02
132,44:51.0,55:13.0,622.067
133,17:36.8,27:53.4,616.619
134,55:15.0,02:26.7,431.747
135,49:31.2,59:07.8,576.657
136,26:01.5,34:42.9,521.326
137,23:22.3,30:39.0,436.685
138,57:56.9,08:12.1,615.158
139,56:16.5,00:43.4,266.865
140,29:26.5,39:52.3,625.798
141,02:20.1,12:24.9,604.777
142,39:28.6,47:25.4,476.773
143,34:19.1,43:33.8,554.718
144,10:24.4,19:34.0,549.635
145,08:26.5,14:47.5,381.003
146,42:29.9,52:53.7,623.827
147,42:03.4,44:06.8,123.357
148,14:03.8,24:29.9,626.114
149,53:24.4,57:23.0,238.619
150,47:05.3,56:54.3,589.02
151,23:46.6,32:20.2,513.529
152,19:09.3,27:57.0,527.743
153,54:50.0,04:22.6,572.669
154,53:39.1,58:47.1,307.962
155,27:04.6,37:33.6,628.994
156,58:42.8,09:05.8,623.018
157,37:13.7,42:45.6,331.851
158,31:52.5,41:21.4,568.983
159,08:08.2,17:11.9,543.748
160,04:02.3,12:17.2,494.891
161,39:18.0,49:09.1,591.098
162,39:09.4,42:28.5,199.072
163,11:41.2,22:11.9,630.756
164,51:24.7,54:50.4,205.671
165,43:23.4,53:39.9,616.465
166,21:16.8,27:54.9,398.072
167,16:41.9,25:46.1,544.145
168,52:32.6,02:01.1,568.518
169,48:58.6,56:33.5,454.804
170,23:48.2,33:53.6,605.375
171,56:19.4,06:48.5,629.12
172,35:07.4,40:18.2,310.765
173,28:05.7,38:12.1,606.347
174,05:27.5,12:57.1,449.509
175,01:34.1,10:07.8,513.77
176,36:59.5,46:48.1,588.553
177,33:59.5,40:44.8,405.29
178,08:20.3,18:36.2,615.823
179,40:59.4,51:23.4,624.074
180,19:07.3,25:29.6,382.313
181,12:49.9,22:42.3,592.444
182,49:43.5,57:54.4,490.911
183,46:29.3,54:26.0,476.709
184,21:28.7,31:33.1,604.363
185,19:06.8,24:49.0,342.205
186,52:54.4,03:17.0,622.646
187,25:41.0,35:56.5,615.5
188,03:15.8,10:33.0,437.182
189,57:35.9,07:10.4,574.471
190,34:03.5,42:48.2,524.723
191,31:28.6,38:39.8,431.185
192,06:00.0,16:16.3,616.287
193,04:25.6,08:41.2,255.525
194,37:30.1,47:56.1,626
195,18:14.6,19:28.4,73.811
196,10:24.5,20:27.8,603.242
197,47:30.0,55:31.2,481.181
198,42:24.0,51:36.0,552.011
199,18:26.6,27:39.0,552.412
200,16:33.6,22:47.6,373.993
201,50:33.2,00:57.7,624.562
202,50:21.7,51:55.3,93.65
203,22:07.6,32:33.5,625.941
204,01:21.7,05:32.7,251.053
205,55:09.9,04:56.9,587.034
206,31:48.4,40:25.6,517.148
207,27:14.5,35:59.0,524.437
208,02:52.5,12:27.4,574.914
209,01:47.5,06:45.8,298.348
210,35:08.1,45:37.5,629.353
211,06:46.7,17:09.2,622.475
212,45:13.1,50:53.2,340.113
213,39:57.4,49:23.9,566.497
214,16:10.3,25:17.0,546.724
215,12:07.9,20:18.7,490.868
216,47:20.8,57:13.6,592.862
217,47:21.2,50:23.6,182.36
218,19:44.9,30:15.6,630.743
219,59:20.9,03:01.1,220.232
220,51:27.5,01:43.1,615.53
221,29:17.2,36:01.6,404.335
222,24:47.1,33:48.2,541.095
223,00:35.0,10:05.9,570.938
224,57:04.7,04:34.5,449.875
225,31:51.2,41:57.9,606.709
226,04:23.3,14:52.0,628.734
227,43:06.4,48:26.2,319.776
228,36:10.1,46:15.1,605.005
229,13:28.6,21:03.1,454.495
230,09:39.5,18:09.6,510.048
231,45:02.2,54:52.7,590.489
232,42:06.1,48:45.2,399.129
233,16:23.6,26:40.3,616.748
234,49:03.4,59:26.7,623.307
235,27:07.5,33:36.5,389.013
236,20:54.4,30:45.1,590.673
237,57:45.1,06:00.1,494.966
238,54:35.2,02:27.4,472.162
239,29:31.6,39:37.5,605.859
240,27:14.3,32:48.5,334.122
241,00:57.8,11:21.0,623.183
242,33:45.3,43:59.6,614.341
243,11:16.7,18:39.2,442.486
244,05:40.7,15:12.9,572.235
245,42:05.4,50:53.5,528.047
246,39:35.0,46:40.6,425.544
247,14:03.1,24:20.5,617.374
,,,
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,00:18.9,10:48.5,629.648
2,38:13.7,46:38.4,504.686
3,16:50.4,23:18.8,388.366
4,53:35.7,01:52.5,496.708
5,29:26.0,39:50.9,624.985
6,06:02.3,15:10.9,548.672
7,32:29.4,36:06.4,216.938
8,04:36.4,14:59.5,623.024
9,41:15.8,51:03.1,587.288
10,19:51.0,27:02.1,431.162
11,57:44.8,04:40.3,415.431
12,33:50.2,43:19.8,569.585
13,09:49.0,20:16.8,627.792
14,47:52.4,53:24.0,331.665
15,09:58.2,18:36.3,518.09
16,44:53.0,55:26.0,632.996
17,22:38.6,31:16.4,517.802
18,01:18.7,07:48.5,389.813
19,38:13.2,46:16.8,483.63
20,14:03.8,24:23.7,619.911
21,50:32.2,00:00.0,567.814
22,49:18.4,59:33.8,615.313
23,25:44.7,35:41.6,596.854
24,04:15.1,11:37.5,442.396
25,42:18.4,49:05.4,406.993
26,18:28.7,27:47.0,558.285
27,54:24.8,04:55.8,631.014
28,32:05.0,38:33.5,388.532
29,54:52.7,03:02.1,489.327
30,29:28.2,40:03.2,635.036
31,07:03.8,15:54.5,530.719
32,45:46.1,52:19.2,393.055
33,22:50.3,30:41.0,470.71
34,58:41.9,08:55.6,613.701
35,35:03.3,44:47.2,583.884
36,34:01.8,44:07.3,605.466
37,10:14.5,20:20.0,605.547
38,48:39.2,56:13.6,454.375
39,26:51.2,33:31.1,399.949
40,03:07.2,12:13.6,546.406
41,39:01.0,49:33.6,632.589
42,16:23.1,23:37.0,433.865
43,39:50.3,47:25.4,455.117
44,14:04.4,24:40.1,635.672
45,51:29.5,00:32.8,543.325
46,30:12.7,36:50.8,398.026
47,07:27.0,15:05.1,458.111
48,43:20.1,53:26.6,606.443
49,19:35.5,29:32.8,597.231
50,18:46.7,28:39.9,593.288
51,54:45.1,04:58.3,613.284
52,33:03.2,40:50.1,466.911
53,11:23.1,17:57.5,394.466
54,47:45.5,56:39.6,534.053
55,23:37.6,34:10.3,632.633
56,00:45.0,08:36.1,471.158
57,24:51.5,31:45.5,413.952
58,58:41.7,09:16.5,634.821
59,35:55.8,45:11.3,555.487
60,14:38.6,21:23.2,404.602
61,52:03.2,59:29.2,445.996
62,27:58.5,37:56.7,598.208
63,04:08.7,14:16.8,608.129
64,03:33.1,13:11.6,578.524
65,39:16.5,49:36.5,620.004
66,17:27.3,25:27.1,479.818
67,55:54.0,02:24.7,390.661
68,32:23.7,41:05.0,521.331
69,08:14.7,18:45.9,631.245
70,45:09.6,53:32.0,502.36
71,09:57.8,16:01.1,363.269
72,43:20.1,53:52.5,632.376
73,20:22.7,29:49.8,567.117
74,59:03.9,05:56.6,412.633
75,36:38.8,43:53.4,434.551
76,12:37.0,22:26.0,589.062
77,48:42.6,58:59.4,616.817
78,28:05.4,30:33.6,148.237
79,48:21.2,57:42.1,560.874
80,23:48.9,34:14.5,625.622
81,01:51.5,10:04.5,492.947
82,40:24.1,46:52.7,388.64
83,17:01.7,25:30.1,508.363
84,52:52.0,03:20.5,628.499
85,29:36.5,38:25.2,528.681
86,55:11.6,00:09.6,297.973
87,27:59.7,38:28.0,628.239
88,04:50.2,14:28.3,578.107
89,43:28.8,50:30.7,421.943
90,21:13.8,28:17.8,423.978
91,57:15.5,06:54.6,579.095
92,33:17.2,43:40.7,623.463
93,11:48.4,16:13.6,265.189
94,33:11.3,42:11.3,539.925
95,08:22.2,18:52.2,630.079
96,46:16.0,54:42.2,506.135
97,24:53.1,31:21.6,388.442
98,01:39.4,09:54.7,495.278
99,37:29.7,47:54.2,624.485
100,14:05.1,23:16.0,550.939
101,40:39.9,44:04.1,204.154
102,12:40.6,23:02.8,622.277
103,49:18.5,59:06.9,588.382
104,27:53.2,35:05.6,432.362
105,05:48.1,12:42.6,414.444
106,41:54.0,51:22.4,568.38
107,17:52.5,28:20.7,628.229
108,55:52.9,01:31.6,338.657
109,18:03.6,26:38.8,515.156
110,52:56.4,03:29.7,633.283
111,30:40.9,39:20.1,519.239
112,09:21.3,15:51.4,390.085
113,46:16.9,54:19.1,482.202
